           3  0.14999999999999991     
           4  0.14999999999999991     
           1  0.16000000000000014     
           3  0.16000000000000014     
           4  0.16000000000000014     
           1  0.16999999999999993     
           3  0.16999999999999993     
           4  0.16999999999999993     
           1  0.18000000000000016     
           3  0.18000000000000016     
           4  0.18000000000000016     
           1  0.18999999999999995     
           3  0.18999999999999995     
           4  0.18999999999999995     
           1  0.20000000000000018     
           3  0.20000000000000018     
           4  0.20000000000000018     
           5  0.20000000000000018     
           1  0.20999999999999996     
           3  0.20999999999999996     
           4  0.20999999999999996     
           5  0.20999999999999996     
           1  0.22000000000000020     
           3  0.22000000000000020     
           4  0.22000000000000020     
           5  0.22000000000000020     
           1  0.22999999999999998     
           3  0.22999999999999998     
           4  0.22999999999999998     
           5  0.22999999999999998     
           1  0.24000000000000021     
           3  0.24000000000000021     
           4  0.24000000000000021     
           5  0.24000000000000021     
           1  0.25000000000000000     
           3  0.25000000000000000     
           4  0.25000000000000000     
           5  0.25000000000000000     
           1  0.26000000000000023     
           3  0.26000000000000023     
           4  0.26000000000000023     
           5  0.26000000000000023     
           1  0.27000000000000002     
           3  0.27000000000000002     
           4  0.27000000000000002     
           5  0.27000000000000002     
           1  0.28000000000000025     
           3  0.28000000000000025     
           4  0.28000000000000025     
           5  0.28000000000000025     
           1  0.29000000000000004     
           3  0.29000000000000004     
           4  0.29000000000000004     
           5  0.29000000000000004     
           1  0.30000000000000027     
           3  0.30000000000000027     
           4  0.30000000000000027     
           5  0.30000000000000027     
           1  0.31000000000000005     
           3  0.31000000000000005     
           4  0.31000000000000005     
           5  0.31000000000000005     
           7  0.31000000000000005     
           1  0.32000000000000028     
           3  0.32000000000000028     
           4  0.32000000000000028     
           5  0.32000000000000028     
           7  0.32000000000000028     
           1  0.33000000000000007     
           3  0.33000000000000007     
           4  0.33000000000000007     
           5  0.33000000000000007     
           7  0.33000000000000007     
           9  0.33000000000000007     
          10  0.33000000000000007     
          12  0.33000000000000007     
          13  0.33000000000000007     
          15  0.33000000000000007     
          16  0.33000000000000007     
          17  0.33000000000000007     
           1  0.33999999999999986     
           3  0.33999999999999986     
           4  0.33999999999999986     
           5  0.33999999999999986     
           7  0.33999999999999986     
           8  0.33999999999999986     
           9  0.33999999999999986     
          11  0.33999999999999986     
          12  0.33999999999999986     
          13  0.33999999999999986     
          15  0.33999999999999986     
          16  0.33999999999999986     
          17  0.33999999999999986     
           1  0.35000000000000009     
           3  0.35000000000000009     
           4  0.35000000000000009     
           5  0.35000000000000009     
           7  0.35000000000000009     
           8  0.35000000000000009     
           9  0.35000000000000009     
           1  0.35999999999999988     
           3  0.35999999999999988     
           4  0.35999999999999988     
           5  0.35999999999999988     
           7  0.35999999999999988     
           8  0.35999999999999988     
          10  0.35999999999999988     
          11  0.35999999999999988     
           1  0.37000000000000011     
           3  0.37000000000000011     
           4  0.37000000000000011     
           5  0.37000000000000011     
           7  0.37000000000000011     
           8  0.37000000000000011     
          10  0.37000000000000011     
           1  0.37999999999999989     
           3  0.37999999999999989     
           4  0.37999999999999989     
           5  0.37999999999999989     
           7  0.37999999999999989     
           8  0.37999999999999989     
           9  0.37999999999999989     
           1  0.39000000000000012     
           3  0.39000000000000012     
           4  0.39000000000000012     
           5  0.39000000000000012     
           7  0.39000000000000012     
           8  0.39000000000000012     
           9  0.39000000000000012     
          11  0.39000000000000012     
          12  0.39000000000000012     
          13  0.39000000000000012     
          15  0.39000000000000012     
          16  0.39000000000000012     
          17  0.39000000000000012     
           1  0.39999999999999991     
           3  0.39999999999999991     
           4  0.39999999999999991     
           5  0.39999999999999991     
           7  0.39999999999999991     
           9  0.39999999999999991     
          10  0.39999999999999991     
           1  0.41000000000000014     
           3  0.41000000000000014     
           4  0.41000000000000014     
           5  0.41000000000000014     
           6  0.41000000000000014     
           7  0.41000000000000014     
           9  0.41000000000000014     
          10  0.41000000000000014     
          11  0.41000000000000014     
          13  0.41000000000000014     
          14  0.41000000000000014     
          15  0.41000000000000014     
           1  0.41999999999999993     
           3  0.41999999999999993     
           5  0.41999999999999993     
           6  0.41999999999999993     
           7  0.41999999999999993     
           1  0.43000000000000016     
           3  0.43000000000000016     
           5  0.43000000000000016     
           6  0.43000000000000016     
           7  0.43000000000000016     
           1  0.43999999999999995     
           3  0.43999999999999995     
           5  0.43999999999999995     
           6  0.43999999999999995     
           7  0.43999999999999995     
           1  0.45000000000000018     
           3  0.45000000000000018     
           5  0.45000000000000018     
           6  0.45000000000000018     
           1  0.45999999999999996     
           3  0.45999999999999996     
           5  0.45999999999999996     
           6  0.45999999999999996     
           1  0.47000000000000020     
           3  0.47000000000000020     
           5  0.47000000000000020     
           6  0.47000000000000020     
           8  0.47000000000000020     
           1  0.47999999999999998     
           3  0.47999999999999998     
           5  0.47999999999999998     
           6  0.47999999999999998     
           8  0.47999999999999998     
           1  0.49000000000000021     
           3  0.49000000000000021     
           5  0.49000000000000021     
           6  0.49000000000000021     
           8  0.49000000000000021     
           9  0.49000000000000021     
          10  0.49000000000000021     
          12  0.49000000000000021     
          13  0.49000000000000021     
          14  0.49000000000000021     
           1  0.50000000000000000     
           3  0.50000000000000000     
           5  0.50000000000000000     
           6  0.50000000000000000     
           8  0.50000000000000000     
           9  0.50000000000000000     
          11  0.50000000000000000     
           1  0.51000000000000023     
           3  0.51000000000000023     
           5  0.51000000000000023     
           6  0.51000000000000023     
           8  0.51000000000000023     
           9  0.51000000000000023     
          11  0.51000000000000023     
           1  0.52000000000000002     
           3  0.52000000000000002     
           5  0.52000000000000002     
           6  0.52000000000000002     
           8  0.52000000000000002     
           9  0.52000000000000002     
          10  0.52000000000000002     
          12  0.52000000000000002     
          13  0.52000000000000002     
          14  0.52000000000000002     
          16  0.52000000000000002     
          17  0.52000000000000002     
           1  0.53000000000000025     
           3  0.53000000000000025     
           5  0.53000000000000025     
           6  0.53000000000000025     
           8  0.53000000000000025     
          10  0.53000000000000025     
           1  0.54000000000000004     
           3  0.54000000000000004     
           5  0.54000000000000004     
           6  0.54000000000000004     
           7  0.54000000000000004     
           8  0.54000000000000004     
           1  0.55000000000000027     
           3  0.55000000000000027     
           5  0.55000000000000027     
           6  0.55000000000000027     
           7  0.55000000000000027     
           1  0.56000000000000005     
           3  0.56000000000000005     
           5  0.56000000000000005     
           6  0.56000000000000005     
           7  0.56000000000000005     
           1  0.57000000000000028     
           3  0.57000000000000028     
           5  0.57000000000000028     
           6  0.57000000000000028     
           7  0.57000000000000028     
           9  0.57000000000000028     
          11  0.57000000000000028     
           1  0.58000000000000007     
           3  0.58000000000000007     
           5  0.58000000000000007     
           6  0.58000000000000007     
           7  0.58000000000000007     
           9  0.58000000000000007     
          10  0.58000000000000007     
          12  0.58000000000000007     
          14  0.58000000000000007     
          15  0.58000000000000007     
          17  0.58000000000000007     
           1  0.58999999999999986     
           3  0.58999999999999986     
           5  0.58999999999999986     
           6  0.58999999999999986     
           7  0.58999999999999986     
           8  0.58999999999999986     
           9  0.58999999999999986     
          11  0.58999999999999986     
           1  0.60000000000000009     
           3  0.60000000000000009     
           5  0.60000000000000009     
           7  0.60000000000000009     
           8  0.60000000000000009     
          10  0.60000000000000009     
           1  0.60999999999999988     
           3  0.60999999999999988     
           5  0.60999999999999988     
           7  0.60999999999999988     
           8  0.60999999999999988     
          10  0.60999999999999988     
           1  0.62000000000000011     
           3  0.62000000000000011     
           5  0.62000000000000011     
           7  0.62000000000000011     
           9  0.62000000000000011     
          10  0.62000000000000011     
          12  0.62000000000000011     
          13  0.62000000000000011     
          15  0.62000000000000011     
           1  0.62999999999999989     
           3  0.62999999999999989     
           5  0.62999999999999989     
           1  0.64000000000000012     
           3  0.64000000000000012     
           5  0.64000000000000012     
           1  0.64999999999999991     
           3  0.64999999999999991     
           5  0.64999999999999991     
           1  0.66000000000000014     
           3  0.66000000000000014     
           5  0.66000000000000014     
           1  0.66999999999999993     
           3  0.66999999999999993     
           5  0.66999999999999993     
           1  0.68000000000000016     
           3  0.68000000000000016     
           1  0.68999999999999995     
           3  0.68999999999999995     
           1  0.70000000000000018     
           3  0.70000000000000018     
           1  0.70999999999999996     
           3  0.70999999999999996     
           1  0.72000000000000020     
           3  0.72000000000000020     
           1  0.72999999999999998     
           3  0.72999999999999998     
           1  0.74000000000000021     
           3  0.74000000000000021     
           1  0.75000000000000000     
           3  0.75000000000000000     
           1  0.76000000000000023     
           3  0.76000000000000023     
           1  0.77000000000000002     
           3  0.77000000000000002     
           1  0.78000000000000025     
           3  0.78000000000000025     
           1  0.79000000000000004     
           3  0.79000000000000004     
           1  0.80000000000000027     
           3  0.80000000000000027     
           1  0.81000000000000005     
           3  0.81000000000000005     
           1  0.82000000000000028     
           3  0.82000000000000028     
           1  0.83000000000000007     
           3  0.83000000000000007     
           1  0.83999999999999986     
           3  0.83999999999999986     
           1  0.85000000000000009     
           3  0.85000000000000009     
           1  0.85999999999999988     
           3  0.85999999999999988     
           1  0.87000000000000011     
           3  0.87000000000000011     
           1  0.87999999999999989     
           3  0.87999999999999989     
           1  0.89000000000000012     
           3  0.89000000000000012     
           1  0.89999999999999991     
           3  0.89999999999999991     
           1  0.91000000000000014     
           3  0.91000000000000014     
           1  0.91999999999999993     
           3  0.91999999999999993     
           1  0.93000000000000016     
           3  0.93000000000000016     
           1  0.93999999999999995     
           3  0.93999999999999995     
           1  0.95000000000000018     
           3  0.95000000000000018     
           1  0.95999999999999996     
           3  0.95999999999999996     
           1  0.97000000000000020     
           3  0.97000000000000020     
           1  0.97999999999999998     
           3  0.97999999999999998     
           1  0.99000000000000021     
           3  0.99000000000000021     
           1   1.0000000000000000     
           2   1.0000000000000000     
           3   1.0000000000000000     
           1   1.0099999999999998     
           2   1.0099999999999998     
           1   1.0200000000000005     
           2   1.0200000000000005     
           1   1.0300000000000002     
           2   1.0300000000000002     
           1   1.0400000000000000     
           2   1.0400000000000000     
           1   1.0499999999999998     
           2   1.0499999999999998     
           1   1.0600000000000005     
           2   1.0600000000000005     
           1   1.0700000000000003     
           2   1.0700000000000003     
           1   1.0800000000000001     
           2   1.0800000000000001     
           1   1.0899999999999999     
           2   1.0899999999999999     
           1   1.0999999999999996     
           2   1.0999999999999996     
           1   1.1100000000000003     
           2   1.1100000000000003     
           1   1.1200000000000001     
           2   1.1200000000000001     
           1   1.1299999999999999     
           2   1.1299999999999999     
           1   1.1399999999999997     
           2   1.1399999999999997     
           1   1.1500000000000004     
           2   1.1500000000000004     
           1   1.1600000000000001     
           2   1.1600000000000001     
           1   1.1699999999999999     
           2   1.1699999999999999     
           1   1.1799999999999997     
           2   1.1799999999999997     
           1   1.1900000000000004     
           2   1.1900000000000004     
           1   1.2000000000000002     
           2   1.2000000000000002     
           1   1.2100000000000000     
           2   1.2100000000000000     
           1   1.2199999999999998     
           2   1.2199999999999998     
           1   1.2300000000000004     
           2   1.2300000000000004     
           1   1.2400000000000002     
           2   1.2400000000000002     
           1   1.2500000000000000     
           2   1.2500000000000000     
           1   1.2599999999999998     
           2   1.2599999999999998     
           1   1.2700000000000005     
           2   1.2700000000000005     
           1   1.2800000000000002     
           2   1.2800000000000002     
           1   1.2900000000000000     
           2   1.2900000000000000     
           1   1.2999999999999998     
           2   1.2999999999999998     
           1   1.3100000000000005     
           2   1.3100000000000005     
           1   1.3200000000000003     
           2   1.3200000000000003     
           1   1.3300000000000001     
           2   1.3300000000000001     
           1   1.3399999999999999     
           2   1.3399999999999999     
           1   1.3500000000000005     
           2   1.3500000000000005     
           1   1.3600000000000003     
           2   1.3600000000000003     
           1   1.3700000000000001     
           2   1.3700000000000001     
           4   1.3700000000000001     
           1   1.3799999999999999     
           2   1.3799999999999999     
           4   1.3799999999999999     
           1   1.3899999999999997     
           2   1.3899999999999997     
           4   1.3899999999999997     
           1   1.4000000000000004     
           2   1.4000000000000004     
           4   1.4000000000000004     
           1   1.4100000000000001     
           2   1.4100000000000001     
           4   1.4100000000000001     
           6   1.4100000000000001     
           1   1.4199999999999999     
           2   1.4199999999999999     
           4   1.4199999999999999     
           6   1.4199999999999999     
           7   1.4199999999999999     
           8   1.4199999999999999     
           9   1.4199999999999999     
          10   1.4199999999999999     
          11   1.4199999999999999     
          12   1.4199999999999999     
          14   1.4199999999999999     
          16   1.4199999999999999     
          17   1.4199999999999999     
          18   1.4199999999999999     
           1   1.4299999999999997     
           2   1.4299999999999997     
           4   1.4299999999999997     
           6   1.4299999999999997     
           7   1.4299999999999997     
           8   1.4299999999999997     
           9   1.4299999999999997     
          10   1.4299999999999997     
          11   1.4299999999999997     
          12   1.4299999999999997     
          13   1.4299999999999997     
          14   1.4299999999999997     
          15   1.4299999999999997     
          16   1.4299999999999997     
          17   1.4299999999999997     
          18   1.4299999999999997     
           1   1.4400000000000004     
           2   1.4400000000000004     
           4   1.4400000000000004     
           5   1.4400000000000004     
           6   1.4400000000000004     
           7   1.4400000000000004     
           8   1.4400000000000004     
          10   1.4400000000000004     
          12   1.4400000000000004     
          13   1.4400000000000004     
          14   1.4400000000000004     
          15   1.4400000000000004     
          16   1.4400000000000004     
          17   1.4400000000000004     
          18   1.4400000000000004     
           1   1.4500000000000002     
           2   1.4500000000000002     
           4   1.4500000000000002     
           5   1.4500000000000002     
           6   1.4500000000000002     
           7   1.4500000000000002     
           8   1.4500000000000002     
           9   1.4500000000000002     
          10   1.4500000000000002     
          11   1.4500000000000002     
          12   1.4500000000000002     
          13   1.4500000000000002     
          14   1.4500000000000002     
          15   1.4500000000000002     
          16   1.4500000000000002     
          18   1.4500000000000002     
           1   1.4600000000000000     
           2   1.4600000000000000     
           4   1.4600000000000000     
           5   1.4600000000000000     
           6   1.4600000000000000     
           7   1.4600000000000000     
           9   1.4600000000000000     
          10   1.4600000000000000     
          12   1.4600000000000000     
          13   1.4600000000000000     
          14   1.4600000000000000     
          16   1.4600000000000000     
          17   1.4600000000000000     
          18   1.4600000000000000     
           1   1.4699999999999998     
           2   1.4699999999999998     
           4   1.4699999999999998     
           5   1.4699999999999998     
           6   1.4699999999999998     
           7   1.4699999999999998     
           9   1.4699999999999998     
          10   1.4699999999999998     
          11   1.4699999999999998     
          12   1.4699999999999998     
          13   1.4699999999999998     
          14   1.4699999999999998     
          15   1.4699999999999998     
          17   1.4699999999999998     
          18   1.4699999999999998     
           1   1.4800000000000004     
           2   1.4800000000000004     
           4   1.4800000000000004     
           5   1.4800000000000004     
           6   1.4800000000000004     
           7   1.4800000000000004     
           8   1.4800000000000004     
           9   1.4800000000000004     
           1   1.4900000000000002     
           2   1.4900000000000002     
           4   1.4900000000000002     
           5   1.4900000000000002     
           6   1.4900000000000002     
           7   1.4900000000000002     
           8   1.4900000000000002     
          10   1.4900000000000002     
          11   1.4900000000000002     
          12   1.4900000000000002     
          13   1.4900000000000002     
          14   1.4900000000000002     
          15   1.4900000000000002     
          16   1.4900000000000002     
          18   1.4900000000000002     
           1   1.5000000000000000     
           2   1.5000000000000000     
           4   1.5000000000000000     
           5   1.5000000000000000     
           6   1.5000000000000000     
           7   1.5000000000000000     
           8   1.5000000000000000     
           9   1.5000000000000000     
          10   1.5000000000000000     
          11   1.5000000000000000     
          13   1.5000000000000000     
          14   1.5000000000000000     
          15   1.5000000000000000     
          16   1.5000000000000000     
           1   1.5099999999999998     
           2   1.5099999999999998     
           4   1.5099999999999998     
           5   1.5099999999999998     
           6   1.5099999999999998     
           7   1.5099999999999998     
           8   1.5099999999999998     
           9   1.5099999999999998     
          10   1.5099999999999998     
          12   1.5099999999999998     
          13   1.5099999999999998     
          14   1.5099999999999998     
          15   1.5099999999999998     
          16   1.5099999999999998     
          18   1.5099999999999998     
           1   1.5200000000000005     
           2   1.5200000000000005     
           4   1.5200000000000005     
           5   1.5200000000000005     
           6   1.5200000000000005     
           7   1.5200000000000005     
           8   1.5200000000000005     
           9   1.5200000000000005     
          10   1.5200000000000005     
          11   1.5200000000000005     
          12   1.5200000000000005     
          13   1.5200000000000005     
          14   1.5200000000000005     
          15   1.5200000000000005     
          17   1.5200000000000005     
          18   1.5200000000000005     
           1   1.5300000000000002     
           2   1.5300000000000002     
           4   1.5300000000000002     
           5   1.5300000000000002     
           6   1.5300000000000002     
           8   1.5300000000000002     
           9   1.5300000000000002     
          10   1.5300000000000002     
          11   1.5300000000000002     
          12   1.5300000000000002     
          13   1.5300000000000002     
          14   1.5300000000000002     
          15   1.5300000000000002     
          17   1.5300000000000002     
           1   1.5400000000000000     
           2   1.5400000000000000     
           4   1.5400000000000000     
           5   1.5400000000000000     
           6   1.5400000000000000     
           8   1.5400000000000000     
           9   1.5400000000000000     
          10   1.5400000000000000     
          12   1.5400000000000000     
          13   1.5400000000000000     
          14   1.5400000000000000     
          16   1.5400000000000000     
          17   1.5400000000000000     
          18   1.5400000000000000     
           1   1.5499999999999998     
           2   1.5499999999999998     
           4   1.5499999999999998     
           5   1.5499999999999998     
           6   1.5499999999999998     
           8   1.5499999999999998     
           9   1.5499999999999998     
          10   1.5499999999999998     
          11   1.5499999999999998     
          12   1.5499999999999998     
          13   1.5499999999999998     
          14   1.5499999999999998     
          15   1.5499999999999998     
          16   1.5499999999999998     
          17   1.5499999999999998     
          18   1.5499999999999998     
           1   1.5600000000000005     
           2   1.5600000000000005     
           4   1.5600000000000005     
           5   1.5600000000000005     
           6   1.5600000000000005     
           7   1.5600000000000005     
           8   1.5600000000000005     
          10   1.5600000000000005     
          11   1.5600000000000005     
          12   1.5600000000000005     
          13   1.5600000000000005     
          14   1.5600000000000005     
          16   1.5600000000000005     
          18   1.5600000000000005     
           1   1.5700000000000003     
           2   1.5700000000000003     
           3   1.5700000000000003     
           4   1.5700000000000003     
           5   1.5700000000000003     
           6   1.5700000000000003     
           7   1.5700000000000003     
           8   1.5700000000000003     
           1   1.5800000000000001     
           2   1.5800000000000001     
           3   1.5800000000000001     
           4   1.5800000000000001     
           5   1.5800000000000001     
           6   1.5800000000000001     
           7   1.5800000000000001     
           9   1.5800000000000001     
           1   1.5899999999999999     
           2   1.5899999999999999     
           3   1.5899999999999999     
           4   1.5899999999999999     
           5   1.5899999999999999     
           6   1.5899999999999999     
           7   1.5899999999999999     
           9   1.5899999999999999     
          10   1.5899999999999999     
          11   1.5899999999999999     
          12   1.5899999999999999     
          13   1.5899999999999999     
          15   1.5899999999999999     
          16   1.5899999999999999     
          17   1.5899999999999999     
          18   1.5899999999999999     
           1   1.6000000000000005     
           2   1.6000000000000005     
           3   1.6000000000000005     
           4   1.6000000000000005     
           5   1.6000000000000005     
           6   1.6000000000000005     
           7   1.6000000000000005     
           8   1.6000000000000005     
           9   1.6000000000000005     
          10   1.6000000000000005     
          11   1.6000000000000005     
          12   1.6000000000000005     
          13   1.6000000000000005     
          14   1.6000000000000005     
          15   1.6000000000000005     
          16   1.6000000000000005     
          17   1.6000000000000005     
          18   1.6000000000000005     
           1   1.6100000000000003     
           2   1.6100000000000003     
           3   1.6100000000000003     
           4   1.6100000000000003     
           5   1.6100000000000003     
           6   1.6100000000000003     
           7   1.6100000000000003     
           8   1.6100000000000003     
           9   1.6100000000000003     
          10   1.6100000000000003     
          11   1.6100000000000003     
          12   1.6100000000000003     
          13   1.6100000000000003     
          14   1.6100000000000003     
          15   1.6100000000000003     
          16   1.6100000000000003     
          17   1.6100000000000003     
          18   1.6100000000000003     
           1   1.6200000000000001     
           2   1.6200000000000001     
           3   1.6200000000000001     
           4   1.6200000000000001     
           5   1.6200000000000001     
           6   1.6200000000000001     
           7   1.6200000000000001     
           8   1.6200000000000001     
           9   1.6200000000000001     
          10   1.6200000000000001     
          11   1.6200000000000001     
          12   1.6200000000000001     
          13   1.6200000000000001     
          15   1.6200000000000001     
          16   1.6200000000000001     
          17   1.6200000000000001     
          18   1.6200000000000001     
           1   1.6299999999999999     
           2   1.6299999999999999     
           3   1.6299999999999999     
           4   1.6299999999999999     
           5   1.6299999999999999     
           6   1.6299999999999999     
           7   1.6299999999999999     
           8   1.6299999999999999     
           9   1.6299999999999999     
          11   1.6299999999999999     
          12   1.6299999999999999     
          13   1.6299999999999999     
          14   1.6299999999999999     
          15   1.6299999999999999     
          16   1.6299999999999999     
          17   1.6299999999999999     
           1   1.6399999999999997     
           2   1.6399999999999997     
           3   1.6399999999999997     
           4   1.6399999999999997     
           5   1.6399999999999997     
           6   1.6399999999999997     
           7   1.6399999999999997     
           8   1.6399999999999997     
           9   1.6399999999999997     
          10   1.6399999999999997     
          12   1.6399999999999997     
          13   1.6399999999999997     
          14   1.6399999999999997     
          15   1.6399999999999997     
          16   1.6399999999999997     
          17   1.6399999999999997     
          18   1.6399999999999997     
           1   1.6500000000000004     
           2   1.6500000000000004     
           3   1.6500000000000004     
           4   1.6500000000000004     
           5   1.6500000000000004     
           6   1.6500000000000004     
           7   1.6500000000000004     
           8   1.6500000000000004     
           9   1.6500000000000004     
          10   1.6500000000000004     
          11   1.6500000000000004     
          12   1.6500000000000004     
          13   1.6500000000000004     
          14   1.6500000000000004     
          15   1.6500000000000004     
          16   1.6500000000000004     
          17   1.6500000000000004     
          18   1.6500000000000004     
           1   1.6600000000000001     
           2   1.6600000000000001     
           3   1.6600000000000001     
           4   1.6600000000000001     
           5   1.6600000000000001     
           7   1.6600000000000001     
           8   1.6600000000000001     
           9   1.6600000000000001     
          10   1.6600000000000001     
          11   1.6600000000000001     
          12   1.6600000000000001     
          13   1.6600000000000001     
          15   1.6600000000000001     
          16   1.6600000000000001     
          17   1.6600000000000001     
          18   1.6600000000000001     
           1   1.6699999999999999     
           2   1.6699999999999999     
           3   1.6699999999999999     
           4   1.6699999999999999     
           5   1.6699999999999999     
           7   1.6699999999999999     
           8   1.6699999999999999     
           9   1.6699999999999999     
          10   1.6699999999999999     
          11   1.6699999999999999     
          12   1.6699999999999999     
          13   1.6699999999999999     
          14   1.6699999999999999     
          15   1.6699999999999999     
          16   1.6699999999999999     
          17   1.6699999999999999     
          18   1.6699999999999999     
           1   1.6799999999999997     
           2   1.6799999999999997     
           3   1.6799999999999997     
           4   1.6799999999999997     
           5   1.6799999999999997     
           6   1.6799999999999997     
           7   1.6799999999999997     
           8   1.6799999999999997     
           9   1.6799999999999997     
          10   1.6799999999999997     
          11   1.6799999999999997     
          12   1.6799999999999997     
          13   1.6799999999999997     
          14   1.6799999999999997     
          15   1.6799999999999997     
          16   1.6799999999999997     
          17   1.6799999999999997     
          18   1.6799999999999997     
           1   1.6900000000000004     
           2   1.6900000000000004     
           3   1.6900000000000004     
           4   1.6900000000000004     
           5   1.6900000000000004     
           6   1.6900000000000004     
           7   1.6900000000000004     
           8   1.6900000000000004     
           9   1.6900000000000004     
          10   1.6900000000000004     
          11   1.6900000000000004     
          12   1.6900000000000004     
          13   1.6900000000000004     
          14   1.6900000000000004     
          15   1.6900000000000004     
          16   1.6900000000000004     
          17   1.6900000000000004     
          18   1.6900000000000004     
           1   1.7000000000000002     
           2   1.7000000000000002     
           3   1.7000000000000002     
           4   1.7000000000000002     
           5   1.7000000000000002     
           6   1.7000000000000002     
           7   1.7000000000000002     
           8   1.7000000000000002     
           9   1.7000000000000002     
          10   1.7000000000000002     
          11   1.7000000000000002     
          12   1.7000000000000002     
          13   1.7000000000000002     
          14   1.7000000000000002     
          15   1.7000000000000002     
          16   1.7000000000000002     
          17   1.7000000000000002     
          18   1.7000000000000002     
           1   1.7100000000000000     
           2   1.7100000000000000     
           3   1.7100000000000000     
           4   1.7100000000000000     
           5   1.7100000000000000     
           6   1.7100000000000000     
           7   1.7100000000000000     
           8   1.7100000000000000     
           9   1.7100000000000000     
          10   1.7100000000000000     
          11   1.7100000000000000     
          12   1.7100000000000000     
          13   1.7100000000000000     
          14   1.7100000000000000     
          15   1.7100000000000000     
          16   1.7100000000000000     
          17   1.7100000000000000     
          18   1.7100000000000000     
           1   1.7199999999999998     
           2   1.7199999999999998     
           3   1.7199999999999998     
           4   1.7199999999999998     
           5   1.7199999999999998     
           6   1.7199999999999998     
           7   1.7199999999999998     
           8   1.7199999999999998     
           9   1.7199999999999998     
          10   1.7199999999999998     
          11   1.7199999999999998     
          12   1.7199999999999998     
          13   1.7199999999999998     
          14   1.7199999999999998     
          15   1.7199999999999998     
          16   1.7199999999999998     
          17   1.7199999999999998     
          18   1.7199999999999998     
           1   1.7300000000000004     
           2   1.7300000000000004     
           3   1.7300000000000004     
           4   1.7300000000000004     
           5   1.7300000000000004     
           6   1.7300000000000004     
           7   1.7300000000000004     
           8   1.7300000000000004     
           9   1.7300000000000004     
          10   1.7300000000000004     
          11   1.7300000000000004     
          12   1.7300000000000004     
          13   1.7300000000000004     
          14   1.7300000000000004     
          15   1.7300000000000004     
          16   1.7300000000000004     
          17   1.7300000000000004     
          18   1.7300000000000004     
           1   1.7400000000000002     
           2   1.7400000000000002     
           3   1.7400000000000002     
           4   1.7400000000000002     
           5   1.7400000000000002     
           6   1.7400000000000002     
           7   1.7400000000000002     
           8   1.7400000000000002     
           9   1.7400000000000002     
          10   1.7400000000000002     
          11   1.7400000000000002     
          12   1.7400000000000002     
          13   1.7400000000000002     
          14   1.7400000000000002     
          15   1.7400000000000002     
          16   1.7400000000000002     
          17   1.7400000000000002     
          18   1.7400000000000002     
           1   1.7500000000000000     
           2   1.7500000000000000     
           3   1.7500000000000000     
           4   1.7500000000000000     
           5   1.7500000000000000     
           6   1.7500000000000000     
           7   1.7500000000000000     
           8   1.7500000000000000     
           9   1.7500000000000000     
          10   1.7500000000000000     
          11   1.7500000000000000     
          12   1.7500000000000000     
          13   1.7500000000000000     
          14   1.7500000000000000     
          15   1.7500000000000000     
          16   1.7500000000000000     
          17   1.7500000000000000     
          18   1.7500000000000000     
           1   1.7599999999999998     
           2   1.7599999999999998     
           3   1.7599999999999998     
           4   1.7599999999999998     
           5   1.7599999999999998     
           6   1.7599999999999998     
           7   1.7599999999999998     
           8   1.7599999999999998     
           9   1.7599999999999998     
          10   1.7599999999999998     
          11   1.7599999999999998     
          12   1.7599999999999998     
          13   1.7599999999999998     
          15   1.7599999999999998     
          16   1.7599999999999998     
          17   1.7599999999999998     
          18   1.7599999999999998     
           1   1.7700000000000005     
           2   1.7700000000000005     
           3   1.7700000000000005     
           4   1.7700000000000005     
           5   1.7700000000000005     
           6   1.7700000000000005     
           8   1.7700000000000005     
           9   1.7700000000000005     
          10   1.7700000000000005     
          11   1.7700000000000005     
          12   1.7700000000000005     
          13   1.7700000000000005     
          14   1.7700000000000005     
          15   1.7700000000000005     
          16   1.7700000000000005     
          17   1.7700000000000005     
          18   1.7700000000000005     
           1   1.7800000000000002     
           2   1.7800000000000002     
           3   1.7800000000000002     
           4   1.7800000000000002     
           5   1.7800000000000002     
           6   1.7800000000000002     
           7   1.7800000000000002     
           8   1.7800000000000002     
           9   1.7800000000000002     
          10   1.7800000000000002     
          11   1.7800000000000002     
          12   1.7800000000000002     
          13   1.7800000000000002     
          14   1.7800000000000002     
          15   1.7800000000000002     
          16   1.7800000000000002     
          17   1.7800000000000002     
          18   1.7800000000000002     
           1   1.7900000000000000     
           2   1.7900000000000000     
           3   1.7900000000000000     
           4   1.7900000000000000     
           5   1.7900000000000000     
           6   1.7900000000000000     
           7   1.7900000000000000     
           8   1.7900000000000000     
           9   1.7900000000000000     
          10   1.7900000000000000     
          11   1.7900000000000000     
          12   1.7900000000000000     
          13   1.7900000000000000     
          14   1.7900000000000000     
          15   1.7900000000000000     
          16   1.7900000000000000     
          17   1.7900000000000000     
          18   1.7900000000000000     
           1   1.7999999999999998     
           2   1.7999999999999998     
           3   1.7999999999999998     
           4   1.7999999999999998     
           5   1.7999999999999998     
           6   1.7999999999999998     
           7   1.7999999999999998     
           8   1.7999999999999998     
           9   1.7999999999999998     
          10   1.7999999999999998     
          11   1.7999999999999998     
          12   1.7999999999999998     
          13   1.7999999999999998     
          14   1.7999999999999998     
          16   1.7999999999999998     
